,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
3231,@Airbus,0.0,0.0,1.0,0.0,#AirspaceByAirbus https://t.co/QyRinn0wTb,04-01-2019 16:08:10,0
3232,@Airbus,0.0,0.0,1.0,0.0,What does an #Airbus data scientist do? Follow an employee’s day-in-the-life at the Flight and Integration Test Cen… https://t.co/fuvSpHv8qB,04-01-2019 12:53:54,1
3233,@Airbus,0.0,0.0,1.0,0.0,"Meet the smallest jetliner in Airbus’ in-production product line, the #A220-100. Using a takeoff field length as sh… https://t.co/e85JkIlVie",03-29-2019 10:49:51,2
3234,@Airbus,0.0,0.0,1.0,0.0,"RT @FlyANA_official: Here is the video of ANA's second #A380 aircraft roll-out from Airbus's paint shop in Hamburg!
The color of this #FLYI…",03-29-2019 08:25:24,3
3235,@Airbus,0.7351,0.267,0.733,0.0,"As the perfect addition to @evelopair's all-Airbus fleet, the #A350 will offer the highest standards of comfort and… https://t.co/vw0oDs3TfG",03-28-2019 13:50:33,4
3236,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: #AirAsia is the largest airline customer for Airbus single-aisle aircraft. It already has over 200 #A320 family aircraft an…,03-28-2019 03:51:50,5
3237,@Airbus,0.1779,0.086,0.914,0.0,"RT @AirbusLIVE: Growing our Malaysian footprint 🦶with Sepang Aircraft Engineering #SAEMalaysia, which has opened a second hangar to meet th…",03-28-2019 02:28:11,6
3238,@Airbus,0.805,0.312,0.688,0.0,RT @AirbusLIVE: So proud to welcome Prime Minister of Malaysia 🇲🇾Tun Dr Mahathir to Airbus at #LIMA19. https://t.co/imAJvjc5tg,03-27-2019 07:56:24,7
3239,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusLIVE: Have you flown on #MalaysiaAirlines new #A350 XWB 🛫? It offers 💺 more personal space, 🤫 has the quietest cabin, 📽 latest In…",03-27-2019 03:28:19,8
3240,@Airbus,0.0,0.0,1.0,0.0,"Time flies indeed, @tapairportugal! Here’s to many more decades flying together, taking Portugal’s colors high in t… https://t.co/dGl9vxyemU",03-26-2019 08:55:31,9
3241,@Airbus,0.3612,0.122,0.878,0.0,"RT @AirbusLIVE: Using the latest engine technology and #AirSpacebyAirbus 💺concept, the #A330neo guarantees maximum comfort for flights up t…",03-26-2019 05:52:18,10
3242,@Airbus,0.5994,0.182,0.818,0.0,"RT @AirbusLIVE: #Airbus is the top partner for Malaysia's aviation industry 🇲🇾. We are proud to sustain over 4,000 local jobs through our i…",03-26-2019 04:07:08,11
3243,@Airbus,0.3182,0.099,0.901,0.0,"RT @AirbusPRESS: With 290 #A320 Family and 10 #A350 XWB family aircraft ordered, China and Airbus expand their Partnership in Civil Aviatio…",03-25-2019 17:27:57,12
3244,@Airbus,0.6996,0.216,0.784,0.0,RT @AirbusLIVE: #LIMA19 starts tomorrow! Our stand #B537 is all ready to welcome you to learn more about our commercial and military aircra…,03-25-2019 12:37:27,13
3245,@Airbus,0.296,0.091,0.909,0.0,RT @AirbusLIVE: #DidYouKnow that Malaysia is our third largest market in Asia? Join us at #LIMA19 from tomorrow to find out how #WeMakeItFl…,03-25-2019 07:20:23,14
3246,@Airbus,0.6981,0.254,0.746,0.0,"RT @FlyANA_official: Japan's first Airbus A380 arrived to Narita International Airport from Toulouse! 
Warm welcome!! 
The roll-out of the…",03-21-2019 09:54:32,15
3247,@Airbus,0.6369,0.189,0.811,0.0,"Our #SkywiseSummit EMEA is in full swing in Dubai. We’re exploring best practices, digital services, the future of… https://t.co/NKlo9hONYt",03-21-2019 06:28:46,16
3248,@Airbus,0.7906,0.318,0.682,0.0,"Congratulations on this milestone @QatarAirways, we're proud to give you latest generation wings for unrivaled effi… https://t.co/Cv3h2rVAaq",03-20-2019 20:53:22,17
3249,@Airbus,0.4019,0.13,0.87,0.0,Japan’s @FlyANA_official has taken delivery of its first #A380 – with two more on order. Painted in a special Hawai… https://t.co/zG3Pbro2gi,03-20-2019 15:04:23,18
3250,@Airbus,0.807,0.288,0.712,0.0,"RT @GuillaumeFaury: What an aircraft, congratulations @FlyANA_official! We're proud to see the #A380 in this unique livery. We look forward…",03-20-2019 14:22:57,19
3251,@Airbus,0.4215,0.104,0.896,0.0,"""Feel the new sky"" onboard ANA's #A380 between Tokyo 🇯🇵 &amp; Honolulu 🇺🇸 from May 24th 
↔️  more space in a premium la… https://t.co/i78bTkpQmo",03-20-2019 12:48:21,20
3252,@Airbus,0.296,0.126,0.808,0.066,"""The #FLYINGHONU #A380 is designed to offer unmatched comfort and convenience and a world of new possibilities to… https://t.co/BqhbNPyvkI",03-20-2019 12:37:49,21
3253,@Airbus,0.7783,0.274,0.726,0.0,"""The #A380 has established a reputation for excellence. It'll become a game changer for ANA &amp; will support us as we… https://t.co/cVfPiNKX2q",03-20-2019 12:31:14,22
3254,@Airbus,0.6249,0.231,0.769,0.0,"""We'll commit our 3 #A380 to the Tokyo-Honolulu route w/ the goal of increasing cust satisfaction by introducing a… https://t.co/DjelpkPTng",03-20-2019 12:25:52,23
3255,@Airbus,0.8553,0.37,0.63,0.0,"""We're confident the #A380 will be highly successful in service with @FlyANA_Official and Airbus is committed to pr… https://t.co/LN1964vLFR",03-20-2019 12:19:56,24
3256,@Airbus,0.8283,0.326,0.674,0.0,"""We're proud to deliver this beautiful #A380 to @FlyANA_Official. It will offer unrivalled levels of passenger comf… https://t.co/wKtfAhSmam",03-20-2019 12:12:38,25
3257,@Airbus,0.5994,0.178,0.822,0.0,LIVE 🎥 - Congratulations @FlyANA_Official on taking delivery of your first of three #A380 and becoming Japan's firs… https://t.co/ZHSQoimeuh,03-20-2019 12:02:32,26
3258,@Airbus,0.4184,0.122,0.878,0.0,Konichiwa! Today is delivery 📦 day for @FlyANA_official as they'll receive their first #A380! Join us in one hour f… https://t.co/hsx6ozZDnB,03-20-2019 10:58:30,27
3259,@Airbus,0.0,0.0,1.0,0.0,#FranceIsInTheAir at our Toulouse Final Assembly Line as we’ve started the assembly of @airfrance’s first #A350 XWB. https://t.co/tv7f905rd0,03-19-2019 17:32:12,28
3260,@Airbus,0.4926,0.189,0.811,0.0,"The skies await! 🐋 The second #BelugaXL is ready to take its place in our industrial system, increasing production… https://t.co/2j1XAdptl5",03-19-2019 14:20:07,29
3261,@Airbus,0.0,0.0,1.0,0.0,"🎥 Tune in on Wednesday, March 20th at 1300 CET to witness LIVE the delivery of the first #A380 to @FlyANA_official.… https://t.co/eUQTOsgCuW",03-19-2019 11:49:09,30
3262,@Airbus,0.5106,0.163,0.837,0.0,"We're delighted that #STARLUXAirlines have chosen the #A350 XWB to start its long haul operations connecting Tapei,… https://t.co/65R2tmFJC8",03-19-2019 10:23:03,31
3263,@Airbus,0.0,0.0,1.0,0.0,9 year old Lou was born without a forearm because of a congenital limb deficiency. Today she received an artificial… https://t.co/1aZNRDxq1R,03-14-2019 15:46:18,32
3264,@Airbus,0.4404,0.132,0.868,0.0,Thrilled to see more A350s flying in @lufthansa's colours. Here's also to 20 more aircraft to give Lufthansa's pass… https://t.co/ySOwOzweCB,03-13-2019 13:41:17,33
