,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: We hosted more than 200 airline pilots, technical leaders and government regulators today to demonstrate the proposed…",03-27-2019 19:09:45,0
1,@Boeing,0.875,0.333,0.667,0.0,"RT @BoeingCEO: Our Boeing team is proud to stand with our customers and partners in embracing the highest standards of safety, excellence a…",03-26-2019 18:19:14,1
2,@Boeing,0.0,0.0,1.0,0.0,We will fully cooperate in the Department of Transportation's audit announced by Secretary Chao. https://t.co/mFB4be4pkw,03-19-2019 20:35:09,2
3,@Boeing,0.8519,0.307,0.693,0.0,"RT @BoeingCEO: Lives depend on the work we do, and that demands the utmost integrity and excellence from our team. Here's our commitment to…",03-19-2019 00:23:11,3
4,@Boeing,0.0,0.0,1.0,0.0,"Boeing Chairman, President and CEO Dennis Muilenburg issued the 
following statement regarding the Ethiopian Transp… https://t.co/PSrdLKTpGf",03-17-2019 20:24:07,4
5,@Boeing,0.3612,0.122,0.878,0.0,"In Consultation with the FAA, NTSB and its Customers, Boeing Supports Action to Temporarily Ground 737 MAX Operatio… https://t.co/8Jvi2yv2or",03-13-2019 18:56:02,5
6,@Boeing,0.0,0.0,1.0,0.0,Boeing Statement on 737 MAX Operation: https://t.co/EL058Iarsg https://t.co/lGQI5zJBfP,03-12-2019 15:36:29,6
7,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Updated Statement on Ethiopian Airlines Flight 302: https://t.co/0jyiFuGHIE https://t.co/Unl92SYykI,03-10-2019 15:33:09,7
8,@Boeing,0.4019,0.137,0.863,0.0,We’re partnering with @FIRSTweets to support girls in #STEM. Follow the journey of our all-female team through… https://t.co/yz6osBJdMx,03-08-2019 22:41:18,8
9,@Boeing,0.765,0.32,0.68,0.0,"On this #InternationalWomensDay, we celebrate all our female employees who make us better and stronger.… https://t.co/NuaxzaxnLJ",03-07-2019 22:00:19,9
10,@Boeing,0.1759,0.091,0.909,0.0,We are cleared for takeoff! #Boeing donates $3 million to fund pilot training and aviation maintenance programs… https://t.co/4dcIiTaP4G,03-07-2019 17:08:04,10
11,@Boeing,0.296,0.099,0.901,0.0,RT @PurdueAeroAstro: Join us #LIVE as we hear from @BoeingCEO Dennis Muilenburg in his #PurdueAAE #Boeing Distinguished Lecture talk abo… h…,03-06-2019 22:30:08,11
12,@Boeing,0.8176,0.347,0.653,0.0,RT @archivesfdn: We’re pleased to announce a generous investment from @Boeing to sponsor the annual display of the original #EmancipationPr…,03-06-2019 17:54:34,12
13,@Boeing,0.2732,0.162,0.838,0.0,Taking our @ForeFlight partnership to the next level expands our digital solutions for customers across the aviatio… https://t.co/1KA3SCoBcV,03-06-2019 16:09:04,13
14,@Boeing,0.4767,0.162,0.838,0.0,RT @BoeingCEO: #Boeing is joining the #CatalystForChange initiative because #WomenMakeUsBetter. We’re proud to partner with fellow @Catalys…,03-06-2019 15:04:28,14
15,@Boeing,0.0,0.0,1.0,0.0,We’ve named Anne Toulouse as the permanent #Boeing senior vice president of Communications to lead the company’s gl… https://t.co/x7OJ8t9eEA,02-28-2019 15:19:05,15
16,@Boeing,0.4767,0.256,0.744,0.0,"#Boeing - @Embraer partnership receives shareholder approval.
Learn More: https://t.co/RAOytwT59r https://t.co/JWFhnWVJML",02-26-2019 13:50:45,16
17,@Boeing,0.1298,0.174,0.703,0.124,RT @BoeingAirplanes: Boeing is deeply saddened to learn of the passing of the crew of Atlas Air 3591. We extend our heartfelt sympathies to…,02-24-2019 21:38:40,17
18,@Boeing,-0.1179,0.112,0.761,0.128,"RT @BoeingAirplanes: We are deeply saddened to learn of the Atlas Air 767 freighter that crashed near Anahuac, TX, earlier today. We are co…",02-23-2019 22:03:35,18
19,@Boeing,0.6597,0.231,0.769,0.0,"RT @BoeingCEO: To cap off #eweek2019, I want to recognize our incredible #Boeing technical community. They turn great ideas into innovation…",02-22-2019 17:46:41,19
20,@Boeing,0.1984,0.138,0.759,0.103,"RT @BoeingSpace: Ready for liftoff! 
#Starliner completed the first of three critical environmental tests! Our team replicated the vibratio…",02-20-2019 20:09:56,20
21,@Boeing,0.0,0.0,1.0,0.0,RT @GAManufacturers: Today is the day! We will announce the 2018 year-end global aircraft shipment and billing numbers at 1 p.m. ET. Watch…,02-20-2019 15:10:52,21
22,@Boeing,0.7351,0.246,0.754,0.0,"RT @BoeingCareers: Lauren grew up around engines and workshops. In fact, they inspired her passion for engineering. Today, she’s an Industr…",02-20-2019 14:45:06,22
23,@Boeing,0.6369,0.191,0.757,0.053,"RT @BoeingSpace: When #24 stops in to see CST-100 👀
Thanks for checking out our ride, @JeffGordonWeb and fam. 
Hope to see you at pole posi…",02-18-2019 20:42:15,23
24,@Boeing,0.6808,0.228,0.772,0.0,"RT @BoeingDefense: Thank you, @NAVSEA for selecting #Boeing to produce four Orca XLUUVs. We’re proud to partner with @HIIndustries to provi…",02-15-2019 15:32:21,24
25,@Boeing,0.0,0.0,1.0,0.0,"RT @GAManufacturers: On February 20, we’ll release the 2018 year-end aircraft shipment and billings numbers at our State of the Industry pr…",02-14-2019 15:35:44,25
26,@Boeing,0.0,0.0,1.0,0.0,WATCH: Leaders participated in a #Boeing Black Employees Association forum talking openly about diverse work cultur… https://t.co/kcflkvuWJg,02-13-2019 21:00:21,26
27,@Boeing,0.0,0.0,1.0,0.0,RELEASE: We’re announcing a new name for our Auxiliary Power Unit (APU) joint venture with @SAFRAN: Initium Aerospa… https://t.co/ajku54mHWC,02-13-2019 14:05:07,27
28,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingSpace: Several billion points of data prove #Starliner is sound for flight. Go behind-the-scenes during structure tests that #Boe…,02-12-2019 17:28:01,28
29,@Boeing,0.7345,0.279,0.721,0.0,Supersonic flight can safely and efficiently connect the world faster than ever before! We are partnering with… https://t.co/6SdxNCby97,02-05-2019 16:18:19,29
30,@Boeing,0.7003,0.266,0.734,0.0,"Congrats to the @AIAA Class of 2019 Fellows and Honorary Fellows, including our @BoeingCEO Dennis Muilenburg and… https://t.co/rOyPq0FH95",02-04-2019 18:43:29,30
31,@Boeing,0.8316,0.355,0.645,0.0,"RT @BoeingDefense: Beautiful @USNavy tribute honoring the life of aviation pioneer, Captain Rosemary Mariner, first Navy female fighter pil…",02-03-2019 03:56:11,31
32,@Boeing,0.4404,0.152,0.783,0.065,".@BoeingCEO: 2018 was a year of strong performance and record results, achieved through the hard work of our employ… https://t.co/qG96M8mA2Y",01-30-2019 16:07:15,32
33,@Boeing,0.8442,0.394,0.606,0.0,Our 2019 guidance reflects the strength of our business and our confidence in sustained long-term growth. https://t.co/MJDLGel0tA,01-30-2019 15:58:14,33
34,@Boeing,0.0,0.0,1.0,0.0,2018 revenue topped $100 billion for the first time. https://t.co/UWiIwZj3MC,01-30-2019 15:52:04,34
35,@Boeing,0.7184,0.357,0.571,0.071,"Strong industry fundamentals underpin healthy global demand for commercial, defense and space products and services. https://t.co/C9xByKNtfG",01-30-2019 15:42:14,35
36,@Boeing,0.5106,0.148,0.852,0.0,"We grew our services business by 17% year over year, driven by strong commercial parts volume and digital solutions… https://t.co/yOemAYht1E",01-30-2019 15:39:22,36
37,@Boeing,0.5719,0.198,0.802,0.0,"We booked $36B in new orders for @BoeingDefense, including wins on #NewBoeingTX, #MQ25 and #MH139. https://t.co/aEuLrvn2AV",01-30-2019 15:37:09,37
38,@Boeing,0.5106,0.202,0.798,0.0,"Solid year of commercial milestones – delivered the first 787-10, 787th 787 and 256 737 MAX airplanes; healthy sale… https://t.co/4cQymwGr44",01-30-2019 15:35:15,38
39,@Boeing,0.5106,0.191,0.809,0.0,LIVE: record results on strong performance across the business – check it out: https://t.co/kbg1Z7yW5M $BA https://t.co/s8L74xSBpj,01-30-2019 15:32:15,39
40,@Boeing,0.0,0.0,1.0,0.0,"#Boeing reports record 2018 results and provides 2019 guidance. $BA
Learn more: https://t.co/X1684uU135 https://t.co/cW2d54sMrf",01-30-2019 12:31:11,40
41,@Boeing,0.4926,0.225,0.775,0.0,@elonmusk @techreview Thanks @elonmusk! One step towards transforming the future of mobility.,01-26-2019 00:38:08,41
42,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: The first two @USAirForce #KC46 tankers will land at McConnell Air Force Base soon! Follow @22ARW to catch the action an…,01-25-2019 17:23:58,42
43,@Boeing,0.4199,0.108,0.892,0.0,RT @BoeingDefense: LIVE NOW: We’re ready for take off! See the delivery of the first two #KC46  tankers headed for McConnell Air Force Base…,01-25-2019 16:11:42,43
44,@Boeing,0.3612,0.088,0.912,0.0,RT @BoeingDefense: Thank you so much for joining us today as we handed over the #KC46 keys to the #USAF. Tune in tomorrow morning for the f…,01-24-2019 22:37:38,44
45,@Boeing,0.7269,0.21,0.79,0.0,"RT @BoeingDefense: They built it with their own hands. 👋
Now the team that builds #KC46 tanker is welcoming the @USAirForce to the Everett…",01-24-2019 19:32:07,45
46,@Boeing,0.5106,0.136,0.864,0.0,RT @BoeingCEO: Still energized from my @wef discussion on the future of mobility – check out some highlights from the World Economic Forum.…,01-24-2019 16:40:16,46
47,@Boeing,0.4199,0.259,0.741,0.0,RT @BoeingDefense: All ready for @22ARW #TeamMcConnell! #KC46 https://t.co/0pu2pk6CXY,01-24-2019 00:45:10,47
48,@Boeing,0.0,0.0,1.0,0.0,"RT @BizRoundtable: ""Representing business leaders who collectively employ more than 15 million workers in every sector of the U.S. economy,…",01-23-2019 15:03:06,48
49,@Boeing,0.4939,0.167,0.833,0.0,BREAKING: It’s another first for us. Along with @AuroraFlightSci we’ve successfully tested our passenger air vehicl… https://t.co/CLDkHBOAk6,01-23-2019 11:15:20,49
50,@Boeing,0.7713,0.328,0.591,0.081,We’re honored to be ranked again as the No. 1 Aerospace &amp; Defense Most Admired Company of 2019 by @FortuneMagazine.… https://t.co/o4w0wP0T8M,01-22-2019 20:05:08,50
51,@Boeing,0.1779,0.134,0.866,0.0,Next-generation communications need next-generation solutions. #BoeingHorizonX invests in @isotropicsystem to bette… https://t.co/Tvn03Tr1pg,01-17-2019 18:05:01,51
52,@Boeing,-0.4574,0.0,0.8,0.2,"RT @BoeingDefense: Four Fighting Falcons fly high with Pegasus! 
@USAirForce-#Boeing #KC46 tanker refuels multiple F-16 fighters -- demonst…",01-15-2019 19:59:56,52
53,@Boeing,0.0,0.0,1.0,0.0,⚡️ How will the future of air travel continue to evolve? New aircraft concepts for the Transonic Truss-Braced Wing… https://t.co/iARJaHuhbX,01-11-2019 22:13:16,53
54,@Boeing,0.4215,0.189,0.811,0.0,The Brazilian government approved our strategic partnership with @Embraer. Learn more: https://t.co/hHLVwb6x60 https://t.co/GPxRtWH8qj,01-10-2019 21:50:58,54
55,@Boeing,0.0258,0.107,0.791,0.102,RT @BoeingDefense: .@USAirForce accepts Boeing's first #KC46 Pegasus next-gen tanker. Next stop for the world’s newest tanker: @22ARW #Team…,01-10-2019 16:49:20,55
56,@Boeing,0.0,0.0,1.0,0.0,"Our new aerodynamic concept is spreading its wings at #aiaaSciTech today! #TheFutureIsBuiltHere 
Read more about ou… https://t.co/EhP16xqRkj",01-08-2019 18:30:20,56
57,@Boeing,0.6588,0.188,0.812,0.0,What a great year! We delivered 806 commercial and 96 military aircraft in 2018. Learn more about our 2018 deliveri… https://t.co/BijOmjWyeG,01-08-2019 16:02:16,57
58,@Boeing,0.8516,0.436,0.564,0.0,It's like one big 787 #Dreamliner hug. Congrats @united on completing your Dreamliner family! https://t.co/isudrI1UzF,01-07-2019 19:03:04,58
59,@Boeing,0.5707,0.235,0.765,0.0,Congrats @BoeingCEO for being recognized as @AviationWeek’s 2018 Person of the Year! https://t.co/TUfqniasZW,01-04-2019 13:27:06,59
60,@Boeing,0.0,0.0,1.0,0.0,The countdown begins to a sensational 2019. #HappyNewYear2019 from Boeing! #TheFutureIsBuiltHere https://t.co/W7WPucZf37,12-31-2018 15:00:34,60
61,@Boeing,0.75,0.225,0.775,0.0,RT @BoeingSpace: From coast to coast the stars aligned: We welcomed astronauts to the team. We built. We tested. We celebrated! Jump in our…,12-30-2018 16:19:20,61
62,@Boeing,0.4588,0.176,0.824,0.0,RT @BoeingDefense: ✈️ Soaring back through 2018. Take a look at our favorite moments. #TheFutureIsBuiltHere https://t.co/wg3zu33RhX,12-28-2018 22:55:00,62
63,@Boeing,0.5719,0.144,0.856,0.0,"RT @BoeingAirplanes: As we count down the days until the new year, we’re taking a moment to look back and celebrate our team’s accomplishme…",12-26-2018 20:13:37,63
64,@Boeing,0.0,0.0,1.0,0.0,We’re pushing Unreal Engine way beyond games. We seek to transform the future of training with high-fidelity extend… https://t.co/1a28Nz1XjC,12-18-2018 20:59:31,64
65,@Boeing,0.4215,0.157,0.843,0.0,"RELEASE: Embraer and Boeing Approved the Terms of Strategic Aerospace Partnership, Seek Brazilian Government Approv… https://t.co/qm5cYUDtpX",12-17-2018 11:50:05,65
66,@Boeing,0.5719,0.179,0.821,0.0,We’re celebrating the first delivery to @AirChinaNA with joint venture partner @COMACAmerica today from the new 737… https://t.co/9icVyyg6k9,12-15-2018 17:52:07,66
67,@Boeing,0.5267,0.159,0.841,0.0,How will technology continue to disrupt and change our lives? Visionary leaders tackled this and more at the… https://t.co/Lw7sni666r,12-13-2018 18:09:05,67
68,@Boeing,0.0,0.0,1.0,0.0,RT @AtlanticLIVE: SPONSORED: Check out these interactive experiences that bring you closer to @Boeing products and the future of mobility -…,12-13-2018 03:16:41,68
69,@Boeing,0.4767,0.129,0.871,0.0,Where is technology taking us? The possibilities of the future are always on our mind. That’s why we’re proud to sp… https://t.co/gdu51bB7Ig,12-13-2018 00:30:06,69
70,@Boeing,0.34,0.179,0.821,0.0,@Ron_Nirenberg @PortSanAntonio @sachamber @SAHispanicCC @SanAntonioEDF @COSAGOV We’re excited to invest in… https://t.co/hE7sRZeFFL,12-12-2018 22:19:34,70
71,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingSpace: Hey @StephenCurry30, while you’re down visiting @NASA_Johnson, we’ll teach you how to fly the #Starliner to the @Space_Sta…",12-12-2018 19:58:09,71
72,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: CEO of GOL: “The #737MAX exceeds the expected performance on every count.” Airline announces it’s taking more MAX jets…,12-10-2018 21:44:32,72
73,@Boeing,0.875,0.458,0.542,0.0,We’re proud to be ranked as a top 10 Military Friendly Brand. We truly believe that #VeteransMakeUsBetter https://t.co/kqfq3IlkSg,12-07-2018 15:52:51,73
74,@Boeing,0.8176,0.362,0.638,0.0,We’re proud to help lead &amp; support the national celebration of the #Apollo50th anniversary missions. This historic… https://t.co/wssX3MDdNj,12-06-2018 18:42:19,74
75,@Boeing,0.7579,0.327,0.612,0.061,RELEASE: We predict strong demand for new commercial airplanes in 2019 and increased potential growth for next 5 ye… https://t.co/Zj8HPDqgAT,12-06-2018 16:29:07,75
76,@Boeing,0.3612,0.161,0.839,0.0,"Thank you, @BW for naming @BoeingDefense CEO Leanne Caret to #Bloomberg50. MORE: https://t.co/OTdl55CSJt https://t.co/6UBI9PeRSH",12-06-2018 14:35:04,76
77,@Boeing,0.2023,0.129,0.776,0.095,"RT @BoeingCEO: Patriot, humanitarian, veteran, father – President George H. W. Bush will be missed by his family and a grateful nation.",12-01-2018 15:52:29,77
78,@Boeing,0.0,0.0,1.0,0.0,That's a wrap! Check out Amsterdam Drone Week highlights from this Twitter Moment. #AMSdroneweek… https://t.co/OJvvKcz3nv,11-30-2018 18:12:00,78
79,@Boeing,0.0,0.0,1.0,0.0,"The future of low-stress, time-saving mobility is closer than you think! See how autonomous and piloted air vehicle… https://t.co/9pNyVSHUiI",11-27-2018 15:50:23,79
80,@Boeing,0.7003,0.537,0.463,0.0,Proud to support our veterans #GivingTuesday https://t.co/hksy06LI0d,11-27-2018 15:22:37,80
81,@Boeing,0.5719,0.171,0.829,0.0,"RT @BoeingSpace: As we celebrate #SpaceStation20th, the next generation’s ride is coming together: this is our first flight-worthy #Starlin…",11-21-2018 18:25:43,81
82,@Boeing,0.6114,0.235,0.765,0.0,"RT @BoeingSpace: Happy #SpaceStation20th! 
A revolutionary laboratory. A beacon of international cooperation. An engineering phenomenon. Th…",11-20-2018 17:11:45,82
